"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"336","2003-12-01",7.8,6,5.9,5.4,6.6,5.8,5.3,6.9,3.9,4.8,4.3,4,4.4,5.4,6.5,5.2,5.7,5.8,5.8,5.6,4.3,4.9,6.9,5,5.5,5.5,4.9,6,3.5,3.9,4.2,5.4,5.9,4.7,6.4,6.1,5.3,7.8,5.5,5.3,6.9,3.6,5.4,6.3,5.4,4,4.1,7,5.4,5.7,4.1
"337","2004-01-01",7.7,6,5.9,5.3,6.5,5.8,5.2,7,3.9,4.8,4.3,3.9,4.4,5.3,6.4,5.2,5.7,5.7,5.9,5.5,4.3,4.8,6.9,4.9,5.5,5.6,4.9,5.9,3.5,3.9,4.1,5.3,5.8,4.6,6.4,6.1,5.2,7.7,5.5,5.3,6.9,3.6,5.3,6.2,5.4,4,4,6.9,5.3,5.6,4
"338","2004-02-01",7.7,6,5.9,5.3,6.5,5.7,5.2,7.2,3.9,4.8,4.4,3.7,4.4,5.2,6.4,5.3,5.6,5.7,6.1,5.4,4.3,4.7,6.8,4.8,5.5,5.7,4.9,5.8,3.4,3.9,4.1,5.2,5.7,4.5,6.3,6.1,5.1,7.7,5.5,5.3,6.8,3.6,5.2,6.2,5.3,4,3.9,6.7,5.3,5.6,4
"339","2004-03-01",7.6,5.9,5.9,5.3,6.4,5.7,5.1,7.4,3.9,4.8,4.5,3.6,4.4,5.1,6.3,5.3,5.6,5.6,6.2,5.3,4.3,4.6,6.9,4.8,5.6,5.8,4.9,5.7,3.4,3.9,4,5.2,5.7,4.5,6.2,6.2,5.1,7.6,5.5,5.3,6.8,3.6,5.1,6.1,5.2,4,3.8,6.6,5.2,5.6,3.9
"340","2004-04-01",7.6,5.9,5.8,5.2,6.4,5.6,5.1,7.6,3.9,4.7,4.6,3.5,4.4,5,6.3,5.3,5.6,5.6,6.3,5.3,4.3,4.6,6.9,4.8,5.7,6,4.8,5.7,3.4,3.8,3.9,5.1,5.6,4.4,6.1,6.2,5,7.5,5.4,5.3,6.9,3.6,5.1,6.1,5.2,3.9,3.8,6.5,5.1,5.5,3.8
"341","2004-05-01",7.5,5.8,5.8,5.2,6.3,5.5,5,7.8,3.9,4.7,4.7,3.4,4.5,4.9,6.2,5.3,5.5,5.5,6.3,5.2,4.2,4.5,7,4.8,5.9,6.2,4.8,5.6,3.4,3.8,3.8,5,5.5,4.4,6,6.2,4.9,7.4,5.4,5.3,6.9,3.7,5.1,6,5.1,3.9,3.7,6.3,5.1,5.4,3.8
"342","2004-06-01",7.5,5.8,5.7,5.1,6.2,5.4,5,7.9,4,4.7,4.8,3.3,4.5,4.9,6.2,5.3,5.5,5.5,6.2,5.2,4.2,4.5,7,4.8,6,6.3,4.8,5.4,3.4,3.8,3.7,4.9,5.5,4.3,5.8,6.2,4.8,7.3,5.4,5.2,6.9,3.7,5.2,5.9,5,3.8,3.6,6.2,5,5.3,3.8
"343","2004-07-01",7.4,5.7,5.7,5,6.1,5.4,4.9,8.1,4,4.6,4.8,3.3,4.5,4.9,6.1,5.3,5.4,5.4,6,5.1,4.2,4.5,7,4.7,6,6.4,4.8,5.3,3.4,3.8,3.7,4.8,5.4,4.2,5.7,6.3,4.8,7.3,5.4,5.1,6.8,3.7,5.3,5.8,5,3.8,3.6,6.1,5,5.2,3.8
"344","2004-08-01",7.4,5.7,5.6,4.9,6,5.3,4.8,8.2,4.1,4.6,4.9,3.2,4.6,4.9,6.1,5.3,5.4,5.3,5.8,5,4.2,4.6,7.1,4.7,6,6.4,4.7,5.2,3.4,3.8,3.6,4.7,5.4,4.2,5.6,6.3,4.7,7.2,5.4,5.1,6.8,3.8,5.4,5.8,4.9,3.7,3.6,6,4.9,5.1,3.8
"345","2004-09-01",7.3,5.6,5.6,4.8,6,5.3,4.8,8.2,4.1,4.5,4.9,3.2,4.6,4.9,6.1,5.4,5.3,5.2,5.6,5,4.2,4.6,7.1,4.6,6,6.4,4.7,5.2,3.4,3.8,3.6,4.6,5.3,4.1,5.4,6.3,4.7,7.1,5.3,5,6.8,3.8,5.5,5.8,4.8,3.7,3.5,6,4.9,5.1,3.8
"346","2004-10-01",7.3,5.5,5.5,4.7,5.9,5.3,4.8,8.2,4.1,4.5,5,3.2,4.6,4.8,6.1,5.5,5.3,5.2,5.5,4.9,4.2,4.7,7.2,4.5,6,6.4,4.7,5.2,3.4,3.9,3.6,4.5,5.3,4.1,5.3,6.3,4.7,7,5.3,5,6.8,3.8,5.6,5.8,4.7,3.7,3.5,5.9,4.8,5.1,3.8
"347","2004-11-01",7.2,5.4,5.5,4.7,5.9,5.3,4.8,8,4.1,4.4,5.1,3.2,4.5,4.6,6,5.6,5.3,5.2,5.5,4.9,4.2,4.8,7.2,4.4,6,6.4,4.6,5.3,3.4,3.9,3.6,4.4,5.4,4.1,5.3,6.3,4.7,6.9,5.3,5,6.8,3.8,5.7,5.8,4.6,3.6,3.5,5.9,4.8,5.1,3.7
"348","2004-12-01",7.2,5.2,5.5,4.7,5.8,5.3,4.8,7.8,4,4.3,5.2,3.1,4.5,4.5,6,5.6,5.3,5.3,5.6,4.9,4.3,4.8,7.1,4.3,5.9,6.5,4.6,5.4,3.4,3.9,3.6,4.4,5.4,4.1,5.2,6.3,4.7,6.7,5.2,5,6.8,3.9,5.8,5.7,4.5,3.6,3.5,5.8,4.8,5.2,3.6
"349","2005-01-01",7.1,5.1,5.4,4.7,5.7,5.2,4.9,7.6,4,4.2,5.3,3.1,4.5,4.3,6,5.6,5.3,5.4,5.8,4.9,4.3,4.9,7.1,4.2,5.9,6.7,4.6,5.4,3.4,4,3.6,4.4,5.4,4.1,5.1,6.3,4.7,6.5,5.2,5,6.8,3.9,5.8,5.7,4.4,3.7,3.5,5.8,4.7,5.2,3.6
"350","2005-02-01",7,4.9,5.3,4.7,5.7,5.2,4.9,7.3,4,4.1,5.4,3,4.4,4.2,5.9,5.6,5.2,5.6,5.9,4.9,4.3,4.9,7,4.2,5.9,6.8,4.5,5.4,3.4,4,3.6,4.3,5.4,4.1,5,6.2,4.6,6.4,5.2,5,6.7,4,5.9,5.6,4.3,3.7,3.5,5.7,4.7,5.2,3.5
"351","2005-03-01",6.9,4.7,5.3,4.7,5.6,5.2,5,7.1,4,4,5.4,3,4.4,4.1,5.9,5.5,5.2,5.7,5.8,4.9,4.3,5,6.9,4.1,5.8,6.8,4.5,5.4,3.4,3.9,3.6,4.3,5.4,4.1,5,6.1,4.6,6.3,5.1,5,6.7,4,5.8,5.5,4.2,3.7,3.4,5.7,4.6,5.1,3.5
"352","2005-04-01",6.8,4.6,5.2,4.7,5.5,5.1,5,6.8,4,3.9,5.3,2.9,4.3,4.1,5.8,5.5,5.1,5.8,5.7,4.8,4.3,5,6.8,4.1,5.7,6.7,4.5,5.3,3.4,3.9,3.6,4.3,5.3,4.1,4.9,6,4.6,6.3,5,5,6.6,4,5.8,5.4,4.1,3.6,3.4,5.6,4.6,5.1,3.5
"353","2005-05-01",6.8,4.5,5.2,4.6,5.4,5.1,5,6.6,4.1,3.7,5.3,2.8,4.3,4.1,5.7,5.4,5,5.8,5.7,4.8,4.2,5,6.7,4,5.5,6.8,4.4,5.3,3.4,3.8,3.6,4.2,5.2,4.1,4.9,5.9,4.6,6.2,5,5,6.6,4,5.7,5.3,4.1,3.6,3.4,5.6,4.6,5.1,3.6
"354","2005-06-01",6.8,4.4,5.2,4.6,5.3,5,5,6.3,4.2,3.6,5.3,2.8,4.2,4.1,5.7,5.3,5,5.9,6,4.8,4.1,5,6.6,3.9,5.3,7,4.4,5.3,3.4,3.8,3.6,4.2,5.1,4.1,4.9,5.8,4.5,6.2,4.9,5,6.6,3.9,5.5,5.3,4,3.6,3.4,5.5,4.6,5.1,3.6
"355","2005-07-01",6.8,4.3,5.2,4.5,5.3,4.9,4.9,6.1,4.2,3.5,5.3,2.8,4.2,4.1,5.6,5.3,4.9,5.9,6.6,4.8,4.1,4.9,6.6,3.9,5.2,7.4,4.3,5.2,3.4,3.7,3.6,4.3,5,4.1,5,5.7,4.5,6.2,4.9,5,6.6,3.8,5.4,5.2,4,3.6,3.5,5.5,4.7,5.1,3.6
"356","2005-08-01",6.8,4.3,5.2,4.5,5.3,4.8,4.9,5.9,4.3,3.5,5.4,2.8,4.2,4,5.6,5.4,4.9,6,7.3,4.8,4.1,4.9,6.5,3.9,5.1,8,4.3,5.2,3.4,3.7,3.6,4.4,5,4.1,5,5.8,4.4,6.1,4.9,5.1,6.7,3.8,5.3,5.3,3.9,3.6,3.5,5.5,4.7,5.1,3.6
"357","2005-09-01",6.9,4.3,5.2,4.5,5.2,4.8,4.8,5.8,4.3,3.4,5.4,2.8,4.2,3.9,5.6,5.4,4.9,6,9.3,4.9,4,4.9,6.6,4,5.1,7.7,4.2,5.2,3.4,3.7,3.6,4.6,4.9,4.1,5.1,5.8,4.4,6.1,4.9,5.1,6.8,3.7,5.3,5.3,3.9,3.5,3.5,5.5,4.8,5.1,3.6
"358","2005-10-01",6.9,4.3,5.1,4.4,5.2,4.7,4.8,5.7,4.3,3.4,5.3,2.8,4.2,3.8,5.5,5.4,4.8,6.1,9.5,4.9,4,4.8,6.6,4,5,8.4,4.1,5.1,3.3,3.7,3.6,4.7,4.8,4,5,5.8,4.3,6,4.8,5.2,6.8,3.6,5.3,5.3,3.8,3.5,3.6,5.4,4.8,5.1,3.6
"359","2005-11-01",6.9,4.2,5.1,4.4,5.1,4.7,4.7,5.7,4.2,3.3,5.2,2.8,4.1,3.7,5.4,5.4,4.8,6.1,9.3,4.9,3.9,4.7,6.7,4.1,5,8.4,4,4.9,3.3,3.6,3.5,4.8,4.6,3.9,5,5.7,4.2,5.8,4.8,5.2,6.8,3.5,5.3,5.3,3.7,3.4,3.6,5.3,4.8,5,3.6
"360","2005-12-01",6.9,4.2,5,4.3,5.1,4.6,4.6,5.7,4.1,3.3,5.1,2.7,4,3.7,5.2,5.3,4.7,6.1,7.7,4.9,3.8,4.6,6.7,4.1,5,8.3,3.9,4.8,3.3,3.5,3.4,4.9,4.4,3.9,4.9,5.6,4.1,5.7,4.7,5.1,6.7,3.4,5.3,5.3,3.6,3.3,3.6,5.2,4.8,4.8,3.5
"361","2006-01-01",6.9,4.1,5,4.3,5,4.5,4.5,5.7,4,3.2,4.9,2.7,3.9,3.7,5.1,5.1,4.6,6,6.2,4.9,3.7,4.5,6.8,4.1,4.9,7.9,3.8,4.7,3.2,3.4,3.4,4.9,4.3,3.9,4.8,5.5,4.1,5.5,4.6,5.1,6.6,3.2,5.3,5.2,3.5,3.2,3.5,5.1,4.7,4.7,3.4
"362","2006-02-01",6.8,4.1,5,4.2,5,4.4,4.4,5.8,3.8,3.2,4.8,2.8,3.8,3.7,4.9,5.1,4.5,5.9,5.4,4.9,3.7,4.5,6.8,4,4.9,7.3,3.7,4.6,3.2,3.2,3.3,4.9,4.2,3.9,4.7,5.3,4,5.4,4.6,5,6.5,3.1,5.3,5.2,3.3,3.1,3.5,5,4.7,4.7,3.3
"363","2006-03-01",6.8,4,5.1,4.2,4.9,4.4,4.3,5.8,3.7,3.1,4.8,2.8,3.7,3.7,4.7,5.1,4.5,5.8,4.8,4.9,3.8,4.4,6.9,4,4.8,6.9,3.7,4.6,3.2,3.1,3.3,4.9,4.1,3.9,4.7,5.3,4,5.3,4.6,5,6.5,3,5.3,5.1,3.2,3.1,3.5,5,4.7,4.7,3.2
"364","2006-04-01",6.7,4.1,5.1,4.2,4.9,4.3,4.3,5.8,3.6,3.1,4.8,2.8,3.6,3.6,4.6,5.1,4.4,5.7,4.6,4.9,3.8,4.4,6.9,3.9,4.7,6.7,3.6,4.6,3.2,3.1,3.3,4.9,4.1,4,4.7,5.3,3.9,5.3,4.6,5,6.5,3,5.4,5.1,3.1,3,3.5,5,4.7,4.8,3.1
"365","2006-05-01",6.7,4.1,5.2,4.2,4.9,4.3,4.3,5.8,3.6,3.2,4.8,2.8,3.6,3.5,4.5,5.2,4.4,5.7,4.5,4.9,3.9,4.5,7,3.8,4.8,6.6,3.6,4.7,3.2,3.1,3.3,4.9,4.1,4,4.7,5.3,3.9,5.3,4.6,4.9,6.5,3,5.4,5.1,3,3.1,3.6,5,4.7,4.9,3.1
"366","2006-06-01",6.6,4.1,5.2,4.1,4.9,4.3,4.3,5.9,3.6,3.2,4.8,2.8,3.6,3.4,4.5,5.2,4.4,5.7,4.4,4.9,4,4.6,7,3.8,4.8,6.5,3.5,4.8,3.2,3.1,3.4,4.9,4.1,4,4.6,5.4,3.9,5.3,4.6,4.9,6.6,3.1,5.4,5,2.9,3.1,3.6,5.1,4.7,5.1,3.1
"367","2006-07-01",6.6,4.1,5.2,4.1,4.9,4.3,4.3,5.9,3.6,3.2,4.8,2.7,3.7,3.4,4.4,5.2,4.4,5.7,4.2,4.9,4,4.6,7.1,3.9,4.9,6.3,3.5,4.8,3.2,3.1,3.4,4.8,4.2,4.1,4.6,5.5,3.9,5.3,4.6,4.9,6.5,3.1,5.4,4.9,2.9,3.1,3.7,5.1,4.7,5.2,3.2
"368","2006-08-01",6.5,4.1,5.2,4,4.9,4.2,4.3,5.8,3.5,3.2,4.7,2.6,3.7,3.3,4.4,5.1,4.4,5.7,4,4.9,4,4.7,7.1,3.9,4.9,6.2,3.4,4.9,3.2,3.1,3.5,4.7,4.2,4.1,4.5,5.5,4,5.3,4.6,4.9,6.5,3.2,5.3,4.8,2.8,3.2,3.8,5.1,4.8,5.2,3.2
"369","2006-09-01",6.5,4,5.2,4,4.9,4.1,4.4,5.8,3.5,3.3,4.7,2.5,3.7,3.3,4.4,5.1,4.3,5.7,3.9,4.9,4,4.7,7.2,4.1,5,6.1,3.4,4.9,3.3,3.1,3.6,4.6,4.1,4.1,4.4,5.5,4,5.4,4.6,4.9,6.5,3.2,5.2,4.7,2.7,3.2,3.8,5.1,4.8,5.2,3.2
"370","2006-10-01",6.5,4,5.2,3.9,4.9,4,4.3,5.8,3.4,3.3,4.6,2.4,3.7,3.2,4.4,5,4.3,5.7,3.9,4.9,3.9,4.7,7.2,4.2,5,6,3.3,4.9,3.3,3.1,3.6,4.5,4.1,4.1,4.3,5.5,4.1,5.3,4.5,4.8,6.4,3.2,5,4.6,2.6,3.1,3.9,5.1,4.8,5.1,3.2
"371","2006-11-01",6.4,4,5.2,3.9,4.9,3.9,4.3,5.7,3.4,3.4,4.5,2.4,3.7,3.2,4.4,4.9,4.3,5.7,4,4.9,3.8,4.6,7.1,4.3,5,6.1,3.1,4.8,3.2,3.1,3.6,4.4,4,4.1,4.3,5.5,4.1,5.3,4.5,4.8,6.3,3.2,4.8,4.5,2.5,3.1,3.9,5,4.9,4.9,3.1
"372","2006-12-01",6.4,3.9,5.2,3.9,4.9,3.8,4.3,5.7,3.4,3.4,4.4,2.4,3.7,3.1,4.5,4.8,4.3,5.6,4.2,4.8,3.8,4.5,7,4.3,4.9,6.2,3,4.8,3.2,3,3.6,4.3,3.9,4.1,4.3,5.5,4.2,5.2,4.4,4.8,6.1,3.1,4.7,4.4,2.4,3,3.9,4.9,4.9,4.8,3
"373","2007-01-01",6.3,3.9,5.2,3.8,5,3.7,4.3,5.6,3.4,3.5,4.4,2.5,3.7,3.1,4.6,4.8,4.3,5.6,4.3,4.8,3.7,4.5,7,4.4,4.9,6.3,2.9,4.7,3.2,3,3.6,4.2,3.8,4.1,4.3,5.5,4.2,5.1,4.3,4.8,6,3,4.5,4.4,2.4,3,3.9,4.8,4.9,4.7,2.9
"374","2007-02-01",6.3,3.9,5.2,3.8,5,3.6,4.3,5.5,3.4,3.6,4.3,2.5,3.7,3,4.6,4.7,4.3,5.5,4.5,4.7,3.6,4.5,6.9,4.4,4.9,6.4,2.9,4.6,3.1,2.9,3.6,4.2,3.8,4.1,4.3,5.5,4.2,5,4.3,4.7,5.8,3,4.4,4.3,2.3,2.9,3.9,4.7,4.9,4.6,2.8
"375","2007-03-01",6.3,3.8,5.2,3.8,5.1,3.6,4.3,5.5,3.4,3.7,4.3,2.6,3.7,2.9,4.7,4.6,4.3,5.4,4.6,4.7,3.5,4.5,6.9,4.5,4.9,6.5,3,4.6,3.1,2.9,3.6,4.2,3.7,4.2,4.4,5.5,4.3,5,4.3,4.8,5.7,2.9,4.3,4.3,2.3,2.9,3.9,4.7,4.9,4.5,2.7
"376","2007-04-01",6.3,3.8,5.3,3.7,5.1,3.5,4.3,5.5,3.4,3.8,4.4,2.6,3.7,2.9,4.8,4.5,4.2,5.4,4.6,4.7,3.5,4.5,6.9,4.5,4.9,6.5,3.1,4.6,3.1,2.9,3.6,4.2,3.7,4.2,4.4,5.5,4.3,5,4.3,4.8,5.7,2.8,4.3,4.2,2.4,2.9,3.9,4.6,4.9,4.5,2.8
"377","2007-05-01",6.3,3.9,5.3,3.7,5.2,3.6,4.3,5.5,3.4,3.9,4.5,2.7,3.7,2.9,4.8,4.5,4.2,5.3,4.6,4.7,3.5,4.6,6.9,4.5,5,6.4,3.3,4.7,3.1,3,3.5,4.2,3.7,4.3,4.5,5.5,4.2,5,4.3,4.9,5.6,2.8,4.3,4.2,2.5,2.9,3.9,4.6,4.9,4.5,2.8
"378","2007-06-01",6.3,3.9,5.4,3.7,5.3,3.6,4.4,5.5,3.4,4,4.5,2.7,3.7,2.9,4.9,4.5,4.2,5.3,4.4,4.6,3.5,4.7,7,4.6,5.1,6.3,3.5,4.7,3.1,3,3.5,4.3,3.7,4.4,4.6,5.6,4.2,5.1,4.4,5,5.6,2.8,4.4,4.2,2.5,3,4,4.6,5,4.5,2.9
"379","2007-07-01",6.4,4,5.4,3.7,5.4,3.7,4.4,5.5,3.4,4.2,4.6,2.8,3.7,3,5,4.5,4.2,5.4,4.2,4.6,3.5,4.7,7.1,4.6,5.2,6.2,3.7,4.8,3.1,3.1,3.5,4.3,3.7,4.5,4.7,5.6,4.2,5.2,4.5,5.2,5.7,2.8,4.6,4.2,2.6,3.1,4,4.7,5,4.6,2.9
"380","2007-08-01",6.4,4.1,5.4,3.8,5.5,3.8,4.5,5.5,3.4,4.3,4.7,2.9,3.7,3.1,5.2,4.6,4.3,5.4,4,4.6,3.5,4.8,7.2,4.7,5.3,6.1,3.9,4.8,3.1,3.1,3.5,4.3,3.7,4.6,4.7,5.7,4.1,5.3,4.5,5.3,5.7,2.8,4.8,4.3,2.7,3.2,4.1,4.7,5.1,4.7,2.9
"381","2007-09-01",6.4,4.2,5.4,3.9,5.6,3.9,4.6,5.6,3.4,4.5,4.8,2.9,3.7,3.2,5.3,4.7,4.3,5.5,3.9,4.6,3.5,4.9,7.3,4.7,5.4,6,4,4.9,3.1,3.1,3.5,4.4,3.8,4.7,4.8,5.7,4,5.4,4.6,5.5,5.7,2.8,5.1,4.3,2.8,3.3,4.1,4.8,5,4.8,2.9
"382","2007-10-01",6.4,4.3,5.4,4.1,5.8,4,4.7,5.6,3.5,4.6,4.9,3,3.7,3.3,5.4,4.7,4.3,5.5,3.9,4.6,3.5,4.9,7.4,4.7,5.4,5.9,4.1,5,3.1,3.1,3.5,4.4,3.8,4.8,4.8,5.7,3.9,5.4,4.7,5.7,5.7,2.8,5.3,4.3,2.9,3.3,4.2,4.8,5,4.8,2.9
"383","2007-11-01",6.4,4.4,5.3,4.2,5.9,4.1,4.8,5.6,3.6,4.7,5,3.1,3.7,3.2,5.5,4.7,4.3,5.5,4,4.6,3.5,4.9,7.4,4.7,5.5,5.9,4.2,5,3.1,3.1,3.5,4.5,3.9,4.9,4.8,5.7,3.8,5.4,4.7,5.9,5.7,2.7,5.4,4.3,2.9,3.4,4.2,4.8,4.9,4.8,2.9
"384","2007-12-01",6.4,4.4,5.2,4.4,6,4.1,4.9,5.7,3.7,4.9,5.1,3.2,3.7,3.2,5.5,4.8,4.3,5.5,4.1,4.6,3.4,4.9,7.3,4.7,5.4,5.9,4.2,5,3.1,3,3.5,4.6,4,5.1,4.9,5.7,3.6,5.3,4.8,6.1,5.7,2.7,5.5,4.3,3,3.5,4.2,4.8,4.8,4.7,2.8
"385","2008-01-01",6.5,4.5,5.1,4.6,6.1,4.2,5,5.7,3.8,5,5.3,3.2,3.7,3.1,5.5,4.8,4.3,5.5,4.3,4.7,3.4,4.8,7.3,4.7,5.4,6,4.3,5.1,3,3,3.5,4.6,4,5.2,4.9,5.6,3.5,5.3,4.8,6.3,5.7,2.6,5.6,4.3,3,3.5,4.3,4.8,4.6,4.6,2.8
"386","2008-02-01",6.5,4.6,5,4.8,6.2,4.3,5,5.8,3.9,5.2,5.4,3.3,3.7,3,5.6,4.8,4.3,5.5,4.4,4.8,3.5,4.8,7.3,4.8,5.5,6.1,4.4,5.1,3,3.1,3.6,4.7,4,5.4,4.9,5.7,3.4,5.3,4.8,6.5,5.7,2.6,5.6,4.3,3.1,3.5,4.3,4.8,4.5,4.5,2.8
"387","2008-03-01",6.6,4.8,5,5,6.4,4.3,5.1,5.9,4,5.4,5.6,3.4,3.8,3,5.7,5,4.3,5.6,4.5,4.9,3.6,4.9,7.4,4.9,5.5,6.3,4.5,5.3,3,3.1,3.6,4.7,4,5.5,5,5.7,3.3,5.3,4.9,6.7,5.8,2.6,5.8,4.4,3.1,3.6,4.3,4.9,4.4,4.4,2.8
"388","2008-04-01",6.6,5,5,5.3,6.6,4.4,5.2,6,4.2,5.7,5.8,3.6,3.9,4.7,5.9,5.2,4.3,5.8,4.6,5,3.7,4.9,7.6,5,5.7,6.4,4.6,5.4,3,3.1,3.6,4.8,4,5.8,5.1,5.9,3.4,5.4,5,7,6,2.7,6,4.4,3.2,3.7,4.4,5,4.4,4.3,2.8
"389","2008-05-01",6.7,5.2,5.1,5.6,6.9,4.5,5.4,6.1,4.4,5.9,5.9,3.8,4,5.2,6.1,5.4,4.4,6,4.6,5.2,3.9,5.1,7.8,5.2,5.8,6.6,4.8,5.6,3.1,3.2,3.6,5,4.1,6,5.2,6.2,3.5,5.6,5.1,7.2,6.2,2.8,6.3,4.5,3.3,3.8,4.4,5.1,4.5,4.2,2.8
"390","2008-06-01",6.7,5.5,5.2,5.9,7.2,4.7,5.5,6.2,4.6,6.2,6.1,4.1,4.1,5.5,6.3,5.7,4.5,6.3,4.8,5.4,4.1,5.2,8,5.3,6,6.8,4.9,5.9,3.1,3.3,3.7,5.1,4.2,6.3,5.3,6.4,3.6,6,5.2,7.5,6.6,2.9,6.6,4.7,3.3,3.9,4.5,5.3,4.6,4.2,2.9
"391","2008-07-01",6.7,5.7,5.3,6.3,7.5,4.8,5.7,6.4,4.9,6.6,6.3,4.3,4.2,5.6,6.5,5.9,4.6,6.5,4.9,5.6,4.3,5.4,8.2,5.5,6.2,7,5.1,6.1,3.2,3.3,3.7,5.3,4.3,6.6,5.4,6.6,3.7,6.3,5.3,7.8,6.9,3.1,6.8,4.8,3.4,4.1,4.6,5.5,4.8,4.1,2.9
"392","2008-08-01",6.7,6,5.5,6.6,7.8,5,5.9,6.6,5.3,6.9,6.5,4.6,4.3,5.8,6.6,6.2,4.7,6.8,5.1,5.8,4.6,5.6,8.4,5.6,6.4,7,5.3,6.3,3.2,3.4,3.8,5.5,4.5,7,5.6,6.8,3.8,6.8,5.5,8.2,7.3,3.2,7.1,5,3.6,4.2,4.7,5.6,5,4.1,3.1
"393","2008-09-01",6.8,6.4,5.8,6.9,8.1,5.2,6.1,6.8,5.6,7.2,7,4.9,4.5,6,6.8,6.6,4.9,7.1,5.3,6,4.8,5.8,8.7,5.8,6.6,7.1,5.5,6.4,3.3,3.5,4,5.8,4.7,7.4,5.8,7,3.9,7.3,5.7,8.5,7.7,3.4,7.3,5.1,3.7,4.3,4.8,5.8,5.2,4.3,3.2
"394","2008-10-01",6.8,6.9,6.1,7.3,8.5,5.4,6.3,7.1,6,7.6,7.5,5.3,4.7,6.3,7.1,7.1,5,7.4,5.5,6.3,5.1,6.2,9,6,6.9,7.2,5.7,6.6,3.4,3.6,4.2,6.1,5,7.9,6.1,7.3,4.1,8,6,8.9,8.1,3.5,7.6,5.3,4,4.6,5.1,6.1,5.6,4.5,3.3
"395","2008-11-01",6.9,7.5,6.4,7.7,8.9,5.7,6.5,7.4,6.4,8.1,7.9,5.6,5,6.6,7.4,7.6,5.3,7.9,5.7,6.6,5.5,6.6,9.5,6.3,7.3,7.5,6,8.5,3.5,3.8,4.5,6.5,5.4,8.5,6.4,7.7,4.4,8.7,6.4,9.3,8.7,3.8,8.1,5.6,4.2,4.9,5.4,6.4,6,4.9,3.6
"396","2008-12-01",7,8.3,6.8,8.2,9.3,6,6.7,7.8,6.8,8.5,8.4,6,5.3,7,7.9,8.3,5.5,8.5,5.9,6.9,5.8,7,10.1,6.7,7.7,7.9,6.3,9.3,3.7,3.9,4.8,7,5.9,9,6.8,8.3,4.7,9.5,6.8,9.7,9.3,4,8.7,5.8,5.5,5.3,5.7,6.8,6.6,5.3,3.9
"397","2009-01-01",7.1,9.1,7.1,8.6,9.8,6.3,7,8.1,7.2,9.1,8.9,6.4,5.7,7.3,8.5,9,5.8,9.1,6.1,7.2,6.2,7.4,11.2,7.1,8.2,8.3,6.6,9.8,3.9,4.1,5.3,7.5,6.4,9.6,7.2,8.9,5.1,10.3,7.2,10.2,10,4.3,9.3,6.1,6.3,5.7,6.1,7.2,7.2,5.9,4.4
"398","2009-02-01",7.3,9.8,7.4,9,10.3,6.6,7.2,8.4,7.6,9.6,9.3,6.8,6.1,7.5,9.1,9.7,6.1,9.7,6.3,7.5,6.5,7.8,12.2,7.4,8.6,8.8,6.8,10.2,4.1,4.3,5.7,8,6.9,10.1,7.6,9.5,5.5,11,7.6,10.6,10.6,4.6,10,6.3,6.8,6.1,6.5,7.6,7.7,6.5,5
"399","2009-03-01",7.5,10.4,7.7,9.4,10.6,7,7.5,8.6,7.9,10,9.6,7,6.4,7.7,9.6,10.2,6.5,10.2,6.6,7.8,6.8,8.1,13.1,7.7,8.9,9.2,6.9,10.4,4.2,4.5,6.1,8.5,7.3,10.5,8,10,5.9,11.6,7.9,10.9,11.1,4.9,10.5,6.5,7.2,6.4,6.8,7.9,8.2,7.1,5.6
"400","2009-04-01",7.6,10.9,7.9,9.8,10.9,7.3,7.7,8.9,8.2,10.3,9.9,7.2,6.5,7.7,10,10.5,6.8,10.6,6.8,8,6.9,8.2,13.8,7.9,9.2,9.5,7,10.6,4.3,4.6,6.3,8.8,7.7,10.8,8.2,10.3,6.2,11.9,8.2,11.1,11.4,5,10.8,6.7,7.4,6.6,6.9,8.5,8.6,7.6,6.1
"401","2009-05-01",7.7,11.2,8,10,11.2,7.5,7.9,9.1,8.3,10.5,10,7.3,6.6,9.3,10.3,10.6,7,10.8,6.9,8.2,7,8.3,14.4,8,9.3,9.6,7,10.7,4.3,4.7,6.5,9.1,7.9,11.2,8.4,10.6,6.4,11.9,8.3,11.2,11.5,5.1,11,7.6,7.5,6.8,7,8.9,8.8,8,6.5
"402","2009-06-01",7.8,11.4,8,10.3,11.3,7.7,8.1,9.3,8.4,10.7,10.2,7.3,6.6,9.7,10.5,10.7,7.2,10.9,7,8.4,7.1,8.3,14.9,8.1,9.5,9.7,6.9,10.7,4.2,4.8,6.6,9.3,8,11.5,8.6,10.7,6.6,11.8,8.4,11.3,11.6,5.1,11.1,8.1,7.6,6.9,6.9,9.3,8.9,8.2,6.7
